Date,sresa1b_bccr-bcm2-0_1_Tavg,sresa2_bccr-bcm2-0_1_Tavg
2011-01-16,-3.0587652,1.4765038,5.165894,1.6047235
2011-02-16,-1.3083528,0.95520955,3.13301,1.8575743
2011-03-15,5.4107723,1.5166247,8.390284,2.0363443
2011-04-15,13.560358,1.4183939,13.274597,1.4716355
2011-05-15,18.681639,1.143067,15.767452,0.5668515
2011-06-15,22.146015,0.8127046,21.675983,1.0442526
2011-07-15,26.116278,0.5559959,25.77585,1.1652126
2011-08-15,26.923347,0.92888504,27.582602,1.0861913
2011-09-15,21.380772,0.912074,19.31681,0.98027223
2011-10-15,14.037685,0.8343842,12.725607,0.86409163
2011-11-15,7.30344,1.2172152,5.8169417,1.7068902
2011-12-15,3.8626342,1.0583564,-2.0222101,1.5827472
2012-01-16,1.4195089,0.9430061,-0.5578983,2.0108705
2012-02-16,4.125156,1.1441442,1.3707275,1.99947
2012-03-15,7.199746,1.2256316,7.0624924,1.227288
2012-04-15,15.532915,1.1558692,13.733807,1.6152266
2012-05-15,17.94539,1.2089561,18.219938,0.9368441
2012-06-15,23.896494,1.0495286,23.94584,0.6663327
2012-07-15,29.0705,0.97799766,26.415468,0.8488033
2012-08-15,24.814676,0.8712489,28.230759,1.2608694
2012-09-15,21.122189,1.0172956,19.094397,1.0893223
2012-10-15,14.681039,0.8796858,14.292332,1.2136005
2012-11-15,7.751106,1.5687572,5.5091753,1.2265918
2012-12-15,-1.7002746,1.9372807,0.56098384,1.1342214
2013-01-16,-0.38092205,1.364204,-1.5255976,1.2911686
2013-02-16,2.2999187,1.5331334,2.1254823,1.4817669
2013-03-15,6.137979,1.8583385,5.8085384,1.9587469
2013-04-15,15.103979,1.3697914,13.32101,1.442522
2013-05-15,17.378498,1.1191869,18.278582,1.141681
2013-06-15,22.008509,1.1108457,20.716257,0.73650277
2013-07-15,26.647732,0.8179048,26.299791,0.5613478
2013-08-15,24.11661,0.72857976,25.288773,1.0432842
2013-09-15,19.24136,1.0168123,17.429876,0.84256685
2013-10-15,16.295237,1.7092096,12.803296,0.8656419
2013-11-15,7.121478,1.259137,3.844368,1.0170419
2013-12-15,4.2126637,1.0576499,-0.261782,1.4625207
2014-01-16,2.2220414,1.0797192,1.2970644,1.332337
2014-02-16,2.715199,1.5654248,2.8018644,1.8215901
2014-03-15,9.82236,1.6477556,8.728613,1.9701991
2014-04-15,12.483817,1.6288614,13.688048,1.2787328
2014-05-15,18.328718,1.0293595,19.29658,1.0904691
2014-06-15,23.717379,0.56903875,23.326324,0.735344
2014-07-15,23.897995,0.97805685,26.015556,0.5954451
2014-08-15,26.45636,0.77715117,24.705853,0.92831
2014-09-15,20.012283,1.0947046,18.80833,0.8162029
2014-10-15,14.5378,1.12776,14.823552,0.9895103
2014-11-15,7.9391546,1.1327744,5.3283653,1.0981125
2014-12-15,4.93627,1.1743553,0.30984914,1.5002433
2015-01-16,4.8514194,1.5486275,-0.9289575,1.3488703
2015-02-16,6.171129,1.2734977,3.8626776,1.3710867
2015-03-15,8.9271555,0.9365846,8.189949,1.4516819
2015-04-15,15.635741,1.0934699,16.457867,1.2254726
2015-05-15,13.016884,0.8699226,16.831987,1.3095373
2015-06-15,23.002184,0.9354052,24.74992,0.7910044
2015-07-15,25.0669,0.753303,28.675636,1.0382653
2015-08-15,26.455967,0.9662569,29.144224,1.4973116
2015-09-15,20.118435,0.94085234,23.494673,1.2508888
2015-10-15,13.902907,1.2632343,15.102938,1.5336291
2015-11-15,4.404675,1.2728667,8.8526745,2.068551
2015-12-15,-0.107701786,1.8044516,2.2662525,1.104915
2016-01-16,-1.1009287,1.3621595,-0.19087735,1.8638455
2016-02-16,2.1510491,0.84738547,3.8163822,2.0741596
2016-03-15,10.822875,1.3161273,9.083483,1.7024722
